[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,redistribution,initial-population,[step],avg-gini,starvation,avg-productivity,total-wealth
105,40,200,color-agents-by-decile,quadratical,400,0,0.321163554524759,371,8.428425,3583
106,50,0,color-agents-by-decile,quadratical,400,1000,0.334419496288824,1089,7.7638,3230
107,50,10,color-agents-by-decile,quadratical,400,1000,0.261431536158486,316,9.216175,3789
108,50,20,color-agents-by-decile,quadratical,400,1000,0.285355231774516,65,9.44525,3503
109,50,30,color-agents-by-decile,quadratical,400,1000,0.231130238907698,0,11.206875,4278
110,50,40,color-agents-by-decile,quadratical,400,1000,0.231245628778423,0,11.8822,4303
111,50,50,color-agents-by-decile,quadratical,400,0,0.285355231774516,65,9.44525,3503
112,50,60,color-agents-by-decile,quadratical,400,0,0.285355231774516,65,9.44525,3503
113,50,70,color-agents-by-decile,quadratical,400,0,0.285355231774516,65,9.44525,3503
114,50,80,color-agents-by-decile,quadratical,400,0,0.285355231774516,65,9.44525,3503
115,50,90,color-agents-by-decile,quadratical,400,0,0.285355231774516,65,9.44525,3503
116,50,100,color-agents-by-decile,quadratical,400,0,0.285355231774516,65,9.44525,3503
117,50,110,color-agents-by-decile,quadratical,400,0,0.285355231774516,65,9.44525,3503
118,50,120,color-agents-by-decile,quadratical,400,0,0.285355231774516,65,9.44525,3503
119,50,130,color-agents-by-decile,quadratical,400,0,0.285355231774516,65,9.44525,3503
120,50,140,color-agents-by-decile,quadratical,400,0,0.285355231774516,65,9.44525,3503
121,50,150,color-agents-by-decile,quadratical,400,0,0.285355231774516,65,9.44525,3503
122,50,160,color-agents-by-decile,quadratical,400,0,0.285355231774516,65,9.44525,3503
123,50,170,color-agents-by-decile,quadratical,400,0,0.285355231774516,65,9.44525,3503
124,50,180,color-agents-by-decile,quadratical,400,0,0.285355231774516,65,9.44525,3503
125,50,190,color-agents-by-decile,quadratical,400,0,0.285355231774516,65,9.44525,3503
126,50,200,color-agents-by-decile,quadratical,400,0,0.285355231774516,65,9.44525,3503
127,60,0,color-agents-by-decile,quadratical,400,1000,0.302259773806205,465,8.6012,3254
128,60,10,color-agents-by-decile,quadratical,400,1000,0.27594211935808,142,9.80617499999999,4164
129,60,20,color-agents-by-decile,quadratical,400,1000,0.250869523120542,0,10.719225,3862
130,60,30,color-agents-by-decile,quadratical,400,1000,0.232764990324267,0,11.87825,4584
131,60,40,color-agents-by-decile,quadratical,400,1000,0.225571036449195,0,13.150675,5713
132,60,50,color-agents-by-decile,quadratical,400,1000,0.171629142387877,0,16.466975,5565
133,60,60,color-agents-by-decile,quadratical,400,0,0.225571036449195,0,13.150675,5713
134,60,70,color-agents-by-decile,quadratical,400,0,0.225571036449195,0,13.150675,5713
135,60,80,color-agents-by-decile,quadratical,400,0,0.225571036449195,0,13.150675,5713
136,60,90,color-agents-by-decile,quadratical,400,0,0.225571036449195,0,13.150675,5713
137,60,100,color-agents-by-decile,quadratical,400,0,0.225571036449195,0,13.150675,5713
138,60,110,color-agents-by-decile,quadratical,400,0,0.225571036449195,0,13.150675,5713
139,60,120,color-agents-by-decile,quadratical,400,0,0.225571036449195,0,13.150675,5713
140,60,130,color-agents-by-decile,quadratical,400,0,0.225571036449195,0,13.150675,5713
141,60,140,color-agents-by-decile,quadratical,400,0,0.225571036449195,0,13.150675,5713
142,60,150,color-agents-by-decile,quadratical,400,0,0.225571036449195,0,13.150675,5713
143,60,160,color-agents-by-decile,quadratical,400,0,0.225571036449195,0,13.150675,5713
144,60,170,color-agents-by-decile,quadratical,400,0,0.225571036449195,0,13.150675,5713
145,60,180,color-agents-by-decile,quadratical,400,0,0.225571036449195,0,13.150675,5713
146,60,190,color-agents-by-decile,quadratical,400,0,0.225571036449195,0,13.150675,5713
147,60,200,color-agents-by-decile,quadratical,400,0,0.225571036449195,0,13.150675,5713
148,70,0,color-agents-by-decile,quadratical,400,1000,0.26267289562897,176,9.92515,3908
149,70,10,color-agents-by-decile,quadratical,400,1000,0.255040407652146,21,10.641275,3674
150,70,20,color-agents-by-decile,quadratical,400,1000,0.261558119359808,0,11.40035,4938
151,70,30,color-agents-by-decile,quadratical,400,1000,0.203982122784539,0,14.080725,5631
152,70,40,color-agents-by-decile,quadratical,400,1000,0.167273297631817,0,17.06165,6287
153,70,50,color-agents-by-decile,quadratical,400,1000,0.188520001340011,0,16.623025,7033
154,70,60,color-agents-by-decile,quadratical,400,1000,0.167508875752165,0,19.208575,7158
155,70,70,color-agents-by-decile,quadratical,400,0,0.188520001340011,0,16.623025,7033
156,70,80,color-agents-by-decile,quadratical,400,0,0.188520001340011,0,16.623025,7033
157,70,90,color-agents-by-decile,quadratical,400,0,0.188520001340011,0,16.623025,7033
158,70,100,color-agents-by-decile,quadratical,400,0,0.188520001340011,0,16.623025,7033
159,70,110,color-agents-by-decile,quadratical,400,0,0.188520001340011,0,16.623025,7033
160,70,120,color-agents-by-decile,quadratical,400,0,0.188520001340011,0,16.623025,7033
161,70,130,color-agents-by-decile,quadratical,400,0,0.188520001340011,0,16.623025,7033
162,70,140,color-agents-by-decile,quadratical,400,0,0.188520001340011,0,16.623025,7033
163,70,150,color-agents-by-decile,quadratical,400,0,0.188520001340011,0,16.623025,7033
164,70,160,color-agents-by-decile,quadratical,400,0,0.188520001340011,0,16.623025,7033
165,70,170,color-agents-by-decile,quadratical,400,0,0.188520001340011,0,16.623025,7033
166,70,180,color-agents-by-decile,quadratical,400,0,0.188520001340011,0,16.623025,7033
167,70,190,color-agents-by-decile,quadratical,400,0,0.188520001340011,0,16.623025,7033
168,70,200,color-agents-by-decile,quadratical,400,0,0.188520001340011,0,16.623025,7033
169,80,0,color-agents-by-decile,quadratical,400,1000,0.227431290185805,143,11.542175,4633
170,80,10,color-agents-by-decile,quadratical,400,1000,0.228606206450624,0,11.999675,5141
171,80,20,color-agents-by-decile,quadratical,400,1000,0.240338846110678,0,12.67865,5102
172,80,30,color-agents-by-decile,quadratical,400,1000,0.183246414739059,0,15.38815,6153
173,80,40,color-agents-by-decile,quadratical,400,1000,0.170972923726498,0,17.530675,7453
174,80,50,color-agents-by-decile,quadratical,400,1000,0.168334695004629,0,19.24225,7642
175,80,60,color-agents-by-decile,quadratical,400,1000,0.168394566593771,0,20.2754,8021
176,80,70,color-agents-by-decile,quadratical,400,1000,0.156843882595711,0,22.999425,8426
177,80,80,color-agents-by-decile,quadratical,400,0,0.168394566593771,0,20.2754,8021
178,80,90,color-agents-by-decile,quadratical,400,0,0.168394566593771,0,20.2754,8021
179,80,100,color-agents-by-decile,quadratical,400,0,0.168394566593771,0,20.2754,8021
180,80,110,color-agents-by-decile,quadratical,400,0,0.168394566593771,0,20.2754,8021
181,80,120,color-agents-by-decile,quadratical,400,0,0.168394566593771,0,20.2754,8021
182,80,130,color-agents-by-decile,quadratical,400,0,0.168394566593771,0,20.2754,8021
183,80,140,color-agents-by-decile,quadratical,400,0,0.168394566593771,0,20.2754,8021
184,80,150,color-agents-by-decile,quadratical,400,0,0.168394566593771,0,20.2754,8021
185,80,160,color-agents-by-decile,quadratical,400,0,0.168394566593771,0,20.2754,8021
186,80,170,color-agents-by-decile,quadratical,400,0,0.168394566593771,0,20.2754,8021
187,80,180,color-agents-by-decile,quadratical,400,0,0.168394566593771,0,20.2754,8021
188,80,190,color-agents-by-decile,quadratical,400,0,0.168394566593771,0,20.2754,8021
189,80,200,color-agents-by-decile,quadratical,400,0,0.168394566593771,0,20.2754,8021
190,90,0,color-agents-by-decile,quadratical,400,1000,0.245961312455333,109,11.925,4512
191,90,10,color-agents-by-decile,quadratical,400,1000,0.238683054830867,0,12.65925,4655
192,90,20,color-agents-by-decile,quadratical,400,1000,0.168910027700221,0,17.0536,7990
193,90,30,color-agents-by-decile,quadratical,400,1000,0.181682892947943,0,17.3243,7844
194,90,40,color-agents-by-decile,quadratical,400,1000,0.187599694453048,0,17.934325,7377
195,90,50,color-agents-by-decile,quadratical,400,1000,0.167220094623534,0,20.502675,8826
196,90,60,color-agents-by-decile,quadratical,400,1000,0.156556446202521,0,22.901975,7577
197,90,70,color-agents-by-decile,quadratical,400,1000,0.170359459871415,0,22.735,8930
198,90,80,color-agents-by-decile,quadratical,400,1000,0.165569816198909,0,24.310275,8885
199,90,90,color-agents-by-decile,quadratical,400,0,0.170359459871415,0,22.735,8930
200,90,100,color-agents-by-decile,quadratical,400,0,0.170359459871415,0,22.735,8930
201,90,110,color-agents-by-decile,quadratical,400,0,0.170359459871415,0,22.735,8930
202,90,120,color-agents-by-decile,quadratical,400,0,0.170359459871415,0,22.735,8930
203,90,130,color-agents-by-decile,quadratical,400,0,0.170359459871415,0,22.735,8930
204,90,140,color-agents-by-decile,quadratical,400,0,0.170359459871415,0,22.735,8930
205,90,150,color-agents-by-decile,quadratical,400,0,0.170359459871415,0,22.735,8930
206,90,160,color-agents-by-decile,quadratical,400,0,0.170359459871415,0,22.735,8930
207,90,170,color-agents-by-decile,quadratical,400,0,0.170359459871415,0,22.735,8930
208,90,180,color-agents-by-decile,quadratical,400,0,0.170359459871415,0,22.735,8930
209,90,190,color-agents-by-decile,quadratical,400,0,0.170359459871415,0,22.735,8930
210,90,200,color-agents-by-decile,quadratical,400,0,0.170359459871415,0,22.735,8930
211,100,0,color-agents-by-decile,quadratical,400,1000,0.229913256058487,110,13.46335,6716
212,100,10,color-agents-by-decile,quadratical,400,1000,0.252846671544714,0,13.26555,5486
213,100,20,color-agents-by-decile,quadratical,400,1000,0.197519759291546,0,16.30115,7203
214,100,30,color-agents-by-decile,quadratical,400,1000,0.175531269497018,0,18.669575,7819
215,100,40,color-agents-by-decile,quadratical,400,1000,0.165887539416019,0,20.605725,8358
216,100,50,color-agents-by-decile,quadratical,400,1000,0.168843951795285,0,21.89265,10215
217,100,60,color-agents-by-decile,quadratical,400,1000,0.164795681233296,0,23.211425,7631
218,100,70,color-agents-by-decile,quadratical,400,1000,0.160452641782571,0,25.149225,9849
219,100,80,color-agents-by-decile,quadratical,400,1000,0.165378079530624,0,25.614525,8338
220,100,90,color-agents-by-decile,quadratical,400,1000,0.167201423135475,0,27.26065,12274
221,100,100,color-agents-by-decile,quadratical,400,0,0.165378079530624,0,25.614525,8338
222,100,110,color-agents-by-decile,quadratical,400,0,0.165378079530624,0,25.614525,8338
223,100,120,color-agents-by-decile,quadratical,400,0,0.165378079530624,0,25.614525,8338
224,100,130,color-agents-by-decile,quadratical,400,0,0.165378079530624,0,25.614525,8338
225,100,140,color-agents-by-decile,quadratical,400,0,0.165378079530624,0,25.614525,8338
226,100,150,color-agents-by-decile,quadratical,400,0,0.165378079530624,0,25.614525,8338
227,100,160,color-agents-by-decile,quadratical,400,0,0.165378079530624,0,25.614525,8338
228,100,170,color-agents-by-decile,quadratical,400,0,0.165378079530624,0,25.614525,8338
229,100,180,color-agents-by-decile,quadratical,400,0,0.165378079530624,0,25.614525,8338
230,100,190,color-agents-by-decile,quadratical,400,0,0.165378079530624,0,25.614525,8338
231,100,200,color-agents-by-decile,quadratical,400,0,0.165378079530624,0,25.614525,8338
232,110,0,color-agents-by-decile,quadratical,400,1000,0.196783120727438,93,15.898825,5827
233,110,10,color-agents-by-decile,quadratical,400,1000,0.214138649223356,0,15.027375,5345
234,110,20,color-agents-by-decile,quadratical,400,1000,0.175813945366341,0,19.351725,7811
235,110,30,color-agents-by-decile,quadratical,400,1000,0.171057608518524,0,20.46625,7452
236,110,40,color-agents-by-decile,quadratical,400,1000,0.1859916036177,0,20.1397,7126
237,110,50,color-agents-by-decile,quadratical,400,1000,0.175252240234676,0,22.457225,10449
238,110,60,color-agents-by-decile,quadratical,400,1000,0.171263545119009,0,23.697925,10316
239,110,70,color-agents-by-decile,quadratical,400,1000,0.159539645905909,0,26.8765,10489
240,110,80,color-agents-by-decile,quadratical,400,1000,0.160029007897394,0,28.021625,9641
241,110,90,color-agents-by-decile,quadratical,400,1000,0.170795216305822,0,27.642875,10375
242,110,100,color-agents-by-decile,quadratical,400,1000,0.158103480343639,0,30.530425,9535
243,110,110,color-agents-by-decile,quadratical,400,0,0.170795216305822,0,27.642875,10375
244,110,120,color-agents-by-decile,quadratical,400,0,0.170795216305822,0,27.642875,10375
245,110,130,color-agents-by-decile,quadratical,400,0,0.170795216305822,0,27.642875,10375
246,110,140,color-agents-by-decile,quadratical,400,0,0.170795216305822,0,27.642875,10375
247,110,150,color-agents-by-decile,quadratical,400,0,0.170795216305822,0,27.642875,10375
248,110,160,color-agents-by-decile,quadratical,400,0,0.170795216305822,0,27.642875,10375
249,110,170,color-agents-by-decile,quadratical,400,0,0.170795216305822,0,27.642875,10375
250,110,180,color-agents-by-decile,quadratical,400,0,0.170795216305822,0,27.642875,10375
251,110,190,color-agents-by-decile,quadratical,400,0,0.170795216305822,0,27.642875,10375
252,110,200,color-agents-by-decile,quadratical,400,0,0.170795216305822,0,27.642875,10375
253,120,0,color-agents-by-decile,quadratical,400,1000,0.207482944206639,69,16.5212,7538
254,120,10,color-agents-by-decile,quadratical,400,1000,0.202106586267374,0,17.525625,6743
255,120,20,color-agents-by-decile,quadratical,400,1000,0.183211101923974,0,19.88655,9091
256,120,30,color-agents-by-decile,quadratical,400,1000,0.190769525299015,0,19.653575,7905
257,120,40,color-agents-by-decile,quadratical,400,1000,0.181544761831223,0,21.3987,9370
258,120,50,color-agents-by-decile,quadratical,400,1000,0.171018740510642,0,24.4695,10160
259,120,60,color-agents-by-decile,quadratical,400,1000,0.168519653329265,0,25.27295,11155
260,120,70,color-agents-by-decile,quadratical,400,1000,0.169184879535719,0,26.448675,10369
261,120,80,color-agents-by-decile,quadratical,400,1000,0.165804653920198,0,28.293625,9370
262,120,90,color-agents-by-decile,quadratical,400,1000,0.165063955663387,0,29.56835,12272
263,120,100,color-agents-by-decile,quadratical,400,1000,0.160548644951095,0,31.709875,11436
264,120,110,color-agents-by-decile,quadratical,400,1000,0.165718883404047,0,32.68075,13480
265,120,120,color-agents-by-decile,quadratical,400,0,0.160548644951095,0,31.709875,11436
266,120,130,color-agents-by-decile,quadratical,400,0,0.160548644951095,0,31.709875,11436
267,120,140,color-agents-by-decile,quadratical,400,0,0.160548644951095,0,31.709875,11436
268,120,150,color-agents-by-decile,quadratical,400,0,0.160548644951095,0,31.709875,11436
269,120,160,color-agents-by-decile,quadratical,400,0,0.160548644951095,0,31.709875,11436
270,120,170,color-agents-by-decile,quadratical,400,0,0.160548644951095,0,31.709875,11436
271,120,180,color-agents-by-decile,quadratical,400,0,0.160548644951095,0,31.709875,11436
272,120,190,color-agents-by-decile,quadratical,400,0,0.160548644951095,0,31.709875,11436
273,120,200,color-agents-by-decile,quadratical,400,0,0.160548644951095,0,31.709875,11436
274,130,0,color-agents-by-decile,quadratical,400,1000,0.206094421599647,66,17.81835,7874
275,130,10,color-agents-by-decile,quadratical,400,1000,0.189131606615671,0,19.43225,6507
276,130,20,color-agents-by-decile,quadratical,400,1000,0.191660396359985,0,20.028225,9887
277,130,30,color-agents-by-decile,quadratical,400,1000,0.178396509507304,0,22.305225,9612
278,130,40,color-agents-by-decile,quadratical,400,1000,0.173356573818126,0,23.977,8997
279,130,50,color-agents-by-decile,quadratical,400,1000,0.16166244938234,0,27.133975,11861
280,130,60,color-agents-by-decile,quadratical,400,1000,0.177803996372997,0,26.26125,10021
281,130,70,color-agents-by-decile,quadratical,400,1000,0.168011387413154,0,28.26725,12852
282,130,80,color-agents-by-decile,quadratical,400,1000,0.163756126003854,0,30.638175,13558
283,130,90,color-agents-by-decile,quadratical,400,1000,0.152920978807722,0,32.8978,12829
284,130,100,color-agents-by-decile,quadratical,400,1000,0.165643367744063,0,32.358375,11335
285,130,110,color-agents-by-decile,quadratical,400,1000,0.16216717168045,0,34.798375,10934
286,130,120,color-agents-by-decile,quadratical,400,1000,0.154894071752543,0,37.001625,14702
287,130,130,color-agents-by-decile,quadratical,400,0,0.154894071752543,0,37.001625,14702
288,130,140,color-agents-by-decile,quadratical,400,0,0.154894071752543,0,37.001625,14702
289,130,150,color-agents-by-decile,quadratical,400,0,0.154894071752543,0,37.001625,14702
290,130,160,color-agents-by-decile,quadratical,400,0,0.154894071752543,0,37.001625,14702
291,130,170,color-agents-by-decile,quadratical,400,0,0.154894071752543,0,37.001625,14702
292,130,180,color-agents-by-decile,quadratical,400,0,0.154894071752543,0,37.001625,14702
293,130,190,color-agents-by-decile,quadratical,400,0,0.154894071752543,0,37.001625,14702
294,130,200,color-agents-by-decile,quadratical,400,0,0.154894071752543,0,37.001625,14702
295,140,0,color-agents-by-decile,quadratical,400,1000,0.205288056043208,64,19.05255,8989
296,140,10,color-agents-by-decile,quadratical,400,1000,0.196841299625641,0,20.202675,7686
297,140,20,color-agents-by-decile,quadratical,400,1000,0.184726472356794,0,21.233825,9730
298,140,30,color-agents-by-decile,quadratical,400,1000,0.173565787770968,0,24.17245,10520
299,140,40,color-agents-by-decile,quadratical,400,1000,0.174459306237836,0,25.039375,10142
300,140,50,color-agents-by-decile,quadratical,400,1000,0.173280740679593,0,26.91625,11145
301,140,60,color-agents-by-decile,quadratical,400,1000,0.173281003588581,0,27.87055,13568
302,140,70,color-agents-by-decile,quadratical,400,1000,0.162548255313632,0,30.298875,11069
303,140,80,color-agents-by-decile,quadratical,400,1000,0.169394912850515,0,31.342675,14339
304,140,90,color-agents-by-decile,quadratical,400,1000,0.167647102870903,0,32.237225,14621
305,140,100,color-agents-by-decile,quadratical,400,1000,0.164488877787223,0,34.4524,12002
306,140,110,color-agents-by-decile,quadratical,400,1000,0.165261252554529,0,34.979625,11553
307,140,120,color-agents-by-decile,quadratical,400,1000,0.155208517064426,0,38.32125,12788
308,140,130,color-agents-by-decile,quadratical,400,1000,0.159251379237327,0,38.83715,14392
309,140,140,color-agents-by-decile,quadratical,400,0,0.155208517064426,0,38.32125,12788
310,140,150,color-agents-by-decile,quadratical,400,0,0.155208517064426,0,38.32125,12788
311,140,160,color-agents-by-decile,quadratical,400,0,0.155208517064426,0,38.32125,12788
312,140,170,color-agents-by-decile,quadratical,400,0,0.155208517064426,0,38.32125,12788
313,140,180,color-agents-by-decile,quadratical,400,0,0.155208517064426,0,38.32125,12788
314,140,190,color-agents-by-decile,quadratical,400,0,0.155208517064426,0,38.32125,12788
315,140,200,color-agents-by-decile,quadratical,400,0,0.155208517064426,0,38.32125,12788
316,150,0,color-agents-by-decile,quadratical,400,1000,0.200587636234521,66,20.37285,9056
317,150,10,color-agents-by-decile,quadratical,400,1000,0.193072017037409,0,21.606025,10659
318,150,20,color-agents-by-decile,quadratical,400,1000,0.188338002965085,0,23.709025,10638
319,150,30,color-agents-by-decile,quadratical,400,1000,0.169946433981945,0,25.340925,10422
320,150,40,color-agents-by-decile,quadratical,400,1000,0.178174176053426,0,25.8974,10608
321,150,50,color-agents-by-decile,quadratical,400,1000,0.182332690802932,0,27.094175,13452
322,150,60,color-agents-by-decile,quadratical,400,1000,0.170454173303485,0,28.691975,12249
323,150,70,color-agents-by-decile,quadratical,400,1000,0.171119784671059,0,30.104275,13790
324,150,80,color-agents-by-decile,quadratical,400,1000,0.156336691122999,0,33.7461,13481
325,150,90,color-agents-by-decile,quadratical,400,1000,0.157683508654756,0,35.29315,16616
326,150,100,color-agents-by-decile,quadratical,400,1000,0.163883880126654,0,34.684125,11419
327,150,110,color-agents-by-decile,quadratical,400,1000,0.163274065088315,0,37.42315,12747
328,150,120,color-agents-by-decile,quadratical,400,1000,0.163641459617139,0,38.843675,15671
